order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
15045801273,1,15:04:58,15:49:58,60,60,Alexandra Village Food Centre,118136 Singapore
15062901274,1,15:06:29,15:51:29,60,60,Bukit Timah Market & Food Centre,598728 Singapore
15063601275,1,15:06:36,15:51:36,60,60,Alexandra Village Food Centre,271021 Singapore
15092601276,1,15:09:26,15:54:26,60,60,Alexandra Village Food Centre,149457 Singapore
15110201277,1,15:11:02,15:56:02,60,60,Bukit Timah Market & Food Centre,287532 Singapore
15113901278,1,15:11:39,15:56:39,60,60,Bukit Timah Market & Food Centre,650325 Singapore
15120701279,1,15:12:07,15:57:07,60,60,Ghim Moh Market & Food Centre,268831 Singapore
15121601280,1,15:12:16,15:57:16,60,60,Alexandra Village Food Centre,119098 Singapore
15125101281,1,15:12:51,15:57:51,60,60,Bukit Timah Market & Food Centre,257516 Singapore
15131001282,1,15:13:10,15:58:10,60,60,Bukit Timah Market & Food Centre,288383 Singapore
15144401283,1,15:14:44,15:59:44,60,60,Bukit Timah Market & Food Centre,589629 Singapore
15155301284,1,15:15:53,16:00:53,60,60,Ghim Moh Market & Food Centre,589629 Singapore
15165901285,1,15:16:59,16:01:59,60,60,Alexandra Village Food Centre,119953 Singapore
15171801286,1,15:17:18,16:02:18,60,60,Ghim Moh Market & Food Centre,588854 Singapore
15175201287,1,15:17:52,16:02:52,60,60,Ghim Moh Market & Food Centre,277055 Singapore
15182101288,1,15:18:21,16:03:21,60,60,Ghim Moh Market & Food Centre,128062 Singapore
15190901289,1,15:19:09,16:04:09,60,60,Alexandra Village Food Centre,138638 Singapore
15193701290,1,15:19:37,16:04:37,60,60,Ghim Moh Market & Food Centre,297879 Singapore
15195401291,1,15:19:54,16:04:54,60,60,Ghim Moh Market & Food Centre,127022 Singapore
15200201292,1,15:20:02,16:05:02,60,60,Alexandra Village Food Centre,270033 Singapore
15203301293,1,15:20:33,16:05:33,60,60,Ghim Moh Market & Food Centre,288408 Singapore
15204201294,1,15:20:42,16:05:42,60,60,Bukit Timah Market & Food Centre,271013 Singapore
15213201295,1,15:21:32,16:06:32,60,60,Alexandra Village Food Centre,117468 Singapore
15221701296,1,15:22:17,16:07:17,60,60,Bukit Timah Market & Food Centre,679125 Singapore
15222701297,1,15:22:27,16:07:27,60,60,Ghim Moh Market & Food Centre,266838 Singapore
15231101298,1,15:23:11,16:08:11,60,60,Alexandra Village Food Centre,286655 Singapore
15235901299,1,15:23:59,16:08:59,60,60,Ghim Moh Market & Food Centre,140037 Singapore
15241601300,1,15:24:16,16:09:16,60,60,Bukit Timah Market & Food Centre,667981 Singapore
15260501301,1,15:26:05,16:11:05,60,60,Bukit Timah Market & Food Centre,589631 Singapore
15270601302,1,15:27:06,16:12:06,60,60,Alexandra Village Food Centre,117439 Singapore
15281201303,1,15:28:12,16:13:12,60,60,Bukit Timah Market & Food Centre,266744 Singapore
15282601304,1,15:28:26,16:13:26,60,60,Bukit Timah Market & Food Centre,596739 Singapore
15285201305,1,15:28:52,16:13:52,60,60,Bukit Timah Market & Food Centre,279883 Singapore
15292401306,1,15:29:24,16:14:24,60,60,Alexandra Village Food Centre,277923 Singapore
15305001307,1,15:30:50,16:15:50,60,60,Alexandra Village Food Centre,269015 Singapore
15305601308,1,15:30:56,16:15:56,60,60,Bukit Timah Market & Food Centre,650540 Singapore
15311701309,1,15:31:17,16:16:17,60,60,Bukit Timah Market & Food Centre,678274 Singapore
15320301310,1,15:32:03,16:17:03,60,60,Alexandra Village Food Centre,149456 Singapore
15321101311,1,15:32:11,16:17:11,60,60,Alexandra Village Food Centre,140019 Singapore
15331101312,1,15:33:11,16:18:11,60,60,Alexandra Village Food Centre,142094 Singapore
15344801313,1,15:34:48,16:19:48,60,60,Alexandra Village Food Centre,270019 Singapore
15350701314,1,15:35:07,16:20:07,60,60,Alexandra Village Food Centre,140171 Singapore
15362301315,1,15:36:23,16:21:23,60,60,Bukit Timah Market & Food Centre,271031 Singapore
15362501316,1,15:36:25,16:21:25,60,60,Bukit Timah Market & Food Centre,659637 Singapore
15362601317,1,15:36:26,16:21:26,60,60,Bukit Timah Market & Food Centre,278535 Singapore
15363901318,1,15:36:39,16:21:39,60,60,Bukit Timah Market & Food Centre,587849 Singapore
15364001319,1,15:36:40,16:21:40,60,60,Ghim Moh Market & Food Centre,288916 Singapore
15371401320,1,15:37:14,16:22:14,60,60,Alexandra Village Food Centre,298916 Singapore
15372401321,1,15:37:24,16:22:24,60,60,Bukit Timah Market & Food Centre,659636 Singapore
15380101322,1,15:38:01,16:23:01,60,60,Bukit Timah Market & Food Centre,678274 Singapore
15380601323,1,15:38:06,16:23:06,60,60,Bukit Timah Market & Food Centre,590011 Singapore
15384401324,1,15:38:44,16:23:44,60,60,Alexandra Village Food Centre,141087 Singapore
15391001325,1,15:39:10,16:24:10,60,60,Bukit Timah Market & Food Centre,670178 Singapore
15392301326,1,15:39:23,16:24:23,60,60,Alexandra Village Food Centre,142088 Singapore
15393101327,1,15:39:31,16:24:31,60,60,Ghim Moh Market & Food Centre,122312 Singapore
15394201328,1,15:39:42,16:24:42,60,60,Ghim Moh Market & Food Centre,299204 Singapore
15415301329,1,15:41:53,16:26:53,60,60,Alexandra Village Food Centre,298071 Singapore
15415701330,1,15:41:57,16:26:57,60,60,Ghim Moh Market & Food Centre,278741 Singapore
15422601331,1,15:42:26,16:27:26,60,60,Bukit Timah Market & Food Centre,650387 Singapore
15422801332,1,15:42:28,16:27:28,60,60,Ghim Moh Market & Food Centre,276504 Singapore
15425701333,1,15:42:57,16:27:57,60,60,Ghim Moh Market & Food Centre,288732 Singapore
15430001334,1,15:43:00,16:28:00,60,60,Alexandra Village Food Centre,276750 Singapore
15430101335,1,15:43:01,16:28:01,60,60,Alexandra Village Food Centre,269612 Singapore
15432401336,1,15:43:24,16:28:24,60,60,Alexandra Village Food Centre,141079 Singapore
15441201337,1,15:44:12,16:29:12,60,60,Bukit Timah Market & Food Centre,269198 Singapore
15444601338,1,15:44:46,16:29:46,60,60,Ghim Moh Market & Food Centre,587976 Singapore
15453901339,1,15:45:39,16:30:39,60,60,Bukit Timah Market & Food Centre,659920 Singapore
15461701340,1,15:46:17,16:31:17,60,60,Bukit Timah Market & Food Centre,670243 Singapore
15462501341,1,15:46:25,16:31:25,60,60,Ghim Moh Market & Food Centre,277051 Singapore
15464201342,1,15:46:42,16:31:42,60,60,Bukit Timah Market & Food Centre,670605 Singapore
15471901343,1,15:47:19,16:32:19,60,60,Bukit Timah Market & Food Centre,653293 Singapore
15471901344,1,15:47:19,16:32:19,60,60,Bukit Timah Market & Food Centre,269123 Singapore
15474801345,1,15:47:48,16:32:48,60,60,Alexandra Village Food Centre,276126 Singapore
15475301346,1,15:47:53,16:32:53,60,60,Alexandra Village Food Centre,141095 Singapore
15480601347,1,15:48:06,16:33:06,60,60,Alexandra Village Food Centre,275018 Singapore
15481101348,1,15:48:11,16:33:11,60,60,Ghim Moh Market & Food Centre,118108 Singapore
15492901349,1,15:49:29,16:34:29,60,60,Bukit Timah Market & Food Centre,657993 Singapore
15493701350,1,15:49:37,16:34:37,60,60,Ghim Moh Market & Food Centre,298044 Singapore
15494001351,1,15:49:40,16:34:40,60,60,Bukit Timah Market & Food Centre,279225 Singapore
15494401352,1,15:49:44,16:34:44,60,60,Alexandra Village Food Centre,140132 Singapore
15502201353,1,15:50:22,16:35:22,60,60,Bukit Timah Market & Food Centre,652451 Singapore
15502801354,1,15:50:28,16:35:28,60,60,Bukit Timah Market & Food Centre,278535 Singapore
15504301355,1,15:50:43,16:35:43,60,60,Bukit Timah Market & Food Centre,288353 Singapore
15505101356,1,15:50:51,16:35:51,60,60,Bukit Timah Market & Food Centre,276957 Singapore
15533401357,1,15:53:34,16:38:34,60,60,Alexandra Village Food Centre,140048 Singapore
15540601358,1,15:54:06,16:39:06,60,60,Ghim Moh Market & Food Centre,120728 Singapore
15541001359,1,15:54:10,16:39:10,60,60,Alexandra Village Food Centre,159028 Singapore
15541101360,1,15:54:11,16:39:11,60,60,Alexandra Village Food Centre,142094 Singapore
15551001361,1,15:55:10,16:40:10,60,60,Alexandra Village Food Centre,118108 Singapore
15551801362,1,15:55:18,16:40:18,60,60,Alexandra Village Food Centre,268215 Singapore
15553801363,1,15:55:38,16:40:38,60,60,Bukit Timah Market & Food Centre,670216 Singapore
15554001364,1,15:55:40,16:40:40,60,60,Alexandra Village Food Centre,289900 Singapore
15570101365,1,15:57:01,16:42:01,60,60,Ghim Moh Market & Food Centre,591401 Singapore
15573401366,1,15:57:34,16:42:34,60,60,Alexandra Village Food Centre,159028 Singapore
15574701367,1,15:57:47,16:42:47,60,60,Bukit Timah Market & Food Centre,259281 Singapore
15580501368,1,15:58:05,16:43:05,60,60,Alexandra Village Food Centre,138684 Singapore
15593501369,1,15:59:35,16:44:35,60,60,Bukit Timah Market & Food Centre,669557 Singapore
16000301370,1,16:00:03,16:45:03,60,60,Alexandra Village Food Centre,138638 Singapore
16001901371,1,16:00:19,16:45:19,60,60,Alexandra Village Food Centre,279538 Singapore
16002701372,1,16:00:27,16:45:27,60,60,Alexandra Village Food Centre,149739 Singapore
16004101373,1,16:00:41,16:45:41,60,60,Alexandra Village Food Centre,267671 Singapore
16005101374,1,16:00:51,16:45:51,60,60,Ghim Moh Market & Food Centre,122312 Singapore
16010201375,1,16:01:02,16:46:02,60,60,Bukit Timah Market & Food Centre,650542 Singapore
16031401376,1,16:03:14,16:48:14,60,60,Alexandra Village Food Centre,140094 Singapore
16034201377,1,16:03:42,16:48:42,60,60,Alexandra Village Food Centre,267379 Singapore
16035001378,1,16:03:50,16:48:50,60,60,Ghim Moh Market & Food Centre,260006 Singapore
16043201379,1,16:04:32,16:49:32,60,60,Bukit Timah Market & Food Centre,677901 Singapore
16043501380,1,16:04:35,16:49:35,60,60,Alexandra Village Food Centre,159018 Singapore
16045001381,1,16:04:50,16:49:50,60,60,Ghim Moh Market & Food Centre,159019 Singapore
16053301382,1,16:05:33,16:50:33,60,60,Bukit Timah Market & Food Centre,277051 Singapore
16054001383,1,16:05:40,16:50:40,60,60,Alexandra Village Food Centre,267428 Singapore
16054201384,1,16:05:42,16:50:42,60,60,Alexandra Village Food Centre,120612 Singapore
16054201385,1,16:05:42,16:50:42,60,60,Alexandra Village Food Centre,140146 Singapore
16054901386,1,16:05:49,16:50:49,60,60,Bukit Timah Market & Food Centre,650393 Singapore
16055901387,1,16:05:59,16:50:59,60,60,Ghim Moh Market & Food Centre,126778 Singapore
16060601388,1,16:06:06,16:51:06,60,60,Bukit Timah Market & Food Centre,288383 Singapore
16060901389,1,16:06:09,16:51:09,60,60,Alexandra Village Food Centre,149457 Singapore
16071401390,1,16:07:14,16:52:14,60,60,Bukit Timah Market & Food Centre,596229 Singapore
16071601391,1,16:07:16,16:52:16,60,60,Ghim Moh Market & Food Centre,138678 Singapore
16071701392,1,16:07:17,16:52:17,60,60,Bukit Timah Market & Food Centre,659637 Singapore
16072001393,1,16:07:20,16:52:20,60,60,Ghim Moh Market & Food Centre,142091 Singapore
16073401394,1,16:07:34,16:52:34,60,60,Ghim Moh Market & Food Centre,277051 Singapore
16075201395,1,16:07:52,16:52:52,60,60,Alexandra Village Food Centre,158744 Singapore
16090201396,1,16:09:02,16:54:02,60,60,Ghim Moh Market & Food Centre,118892 Singapore
16091001397,1,16:09:10,16:54:10,60,60,Bukit Timah Market & Food Centre,679695 Singapore
16091601398,1,16:09:16,16:54:16,60,60,Alexandra Village Food Centre,150118 Singapore
16091701399,1,16:09:17,16:54:17,60,60,Ghim Moh Market & Food Centre,120424 Singapore
16091701400,1,16:09:17,16:54:17,60,60,Alexandra Village Food Centre,269608 Singapore
16095301401,1,16:09:53,16:54:53,60,60,Ghim Moh Market & Food Centre,268836 Singapore
16101801402,1,16:10:18,16:55:18,60,60,Bukit Timah Market & Food Centre,651443 Singapore
16105901403,1,16:10:59,16:55:59,60,60,Bukit Timah Market & Food Centre,259275 Singapore
16111001404,1,16:11:10,16:56:10,60,60,Bukit Timah Market & Food Centre,598731 Singapore
16114401405,1,16:11:44,16:56:44,60,60,Bukit Timah Market & Food Centre,587845 Singapore
16120301406,1,16:12:03,16:57:03,60,60,Alexandra Village Food Centre,271032 Singapore
16125101407,1,16:12:51,16:57:51,60,60,Ghim Moh Market & Food Centre,149740 Singapore
16125901408,1,16:12:59,16:57:59,60,60,Alexandra Village Food Centre,141094 Singapore
16133501409,1,16:13:35,16:58:35,60,60,Bukit Timah Market & Food Centre,669600 Singapore
16134701410,1,16:13:47,16:58:47,60,60,Bukit Timah Market & Food Centre,678087 Singapore
16135101411,1,16:13:51,16:58:51,60,60,Alexandra Village Food Centre,270031 Singapore
16142001412,1,16:14:20,16:59:20,60,60,Ghim Moh Market & Food Centre,149456 Singapore
16143801413,1,16:14:38,16:59:38,60,60,Bukit Timah Market & Food Centre,658882 Singapore
16150401414,1,16:15:04,17:00:04,60,60,Alexandra Village Food Centre,119138 Singapore
16161901415,1,16:16:19,17:01:19,60,60,Bukit Timah Market & Food Centre,679140 Singapore
16170501416,1,16:17:05,17:02:05,60,60,Alexandra Village Food Centre,138684 Singapore
16172701417,1,16:17:27,17:02:27,60,60,Bukit Timah Market & Food Centre,650406 Singapore
16181001418,1,16:18:10,17:03:10,60,60,Ghim Moh Market & Food Centre,289886 Singapore
16183701419,1,16:18:37,17:03:37,60,60,Bukit Timah Market & Food Centre,286708 Singapore
16190401420,1,16:19:04,17:04:04,60,60,Bukit Timah Market & Food Centre,269198 Singapore
16190601421,1,16:19:06,17:04:06,60,60,Ghim Moh Market & Food Centre,597626 Singapore
16190701422,1,16:19:07,17:04:07,60,60,Ghim Moh Market & Food Centre,267954 Singapore
16191301423,1,16:19:13,17:04:13,60,60,Ghim Moh Market & Food Centre,140082 Singapore
16192701424,1,16:19:27,17:04:27,60,60,Ghim Moh Market & Food Centre,587978 Singapore
16200001425,1,16:20:00,17:05:00,60,60,Alexandra Village Food Centre,118632 Singapore
16201201426,1,16:20:12,17:05:12,60,60,Alexandra Village Food Centre,150118 Singapore
16201501427,1,16:20:15,17:05:15,60,60,Bukit Timah Market & Food Centre,276649 Singapore
16201901428,1,16:20:19,17:05:19,60,60,Alexandra Village Food Centre,140064 Singapore
16202701429,1,16:20:27,17:05:27,60,60,Bukit Timah Market & Food Centre,597090 Singapore
16203601430,1,16:20:36,17:05:36,60,60,Bukit Timah Market & Food Centre,589631 Singapore
16204901431,1,16:20:49,17:05:49,60,60,Alexandra Village Food Centre,118518 Singapore
16205201432,1,16:20:52,17:05:52,60,60,Alexandra Village Food Centre,127450 Singapore
16205401433,1,16:20:54,17:05:54,60,60,Bukit Timah Market & Food Centre,598309 Singapore
16211501434,1,16:21:15,17:06:15,60,60,Alexandra Village Food Centre,275789 Singapore
16215001435,1,16:21:50,17:06:50,60,60,Alexandra Village Food Centre,149456 Singapore
16215901436,1,16:21:59,17:06:59,60,60,Ghim Moh Market & Food Centre,138614 Singapore
16224101437,1,16:22:41,17:07:41,60,60,Alexandra Village Food Centre,120418 Singapore
16224501438,1,16:22:45,17:07:45,60,60,Bukit Timah Market & Food Centre,271020 Singapore
16245801439,1,16:24:58,17:09:58,60,60,Ghim Moh Market & Food Centre,130020 Singapore
16253301440,1,16:25:33,17:10:33,60,60,Ghim Moh Market & Food Centre,269015 Singapore
16261401441,1,16:26:14,17:11:14,60,60,Alexandra Village Food Centre,119954 Singapore
16272001442,1,16:27:20,17:12:20,60,60,Alexandra Village Food Centre,271032 Singapore
16273401443,1,16:27:34,17:12:34,60,60,Alexandra Village Food Centre,275018 Singapore
16274601444,1,16:27:46,17:12:46,60,60,Ghim Moh Market & Food Centre,596288 Singapore
16275001445,1,16:27:50,17:12:50,60,60,Alexandra Village Food Centre,141052 Singapore
16275701446,1,16:27:57,17:12:57,60,60,Alexandra Village Food Centre,286779 Singapore
16280701447,1,16:28:07,17:13:07,60,60,Alexandra Village Food Centre,149739 Singapore
16283701448,1,16:28:37,17:13:37,60,60,Bukit Timah Market & Food Centre,670178 Singapore
16285401449,1,16:28:54,17:13:54,60,60,Bukit Timah Market & Food Centre,679975 Singapore
16294101450,1,16:29:41,17:14:41,60,60,Alexandra Village Food Centre,277054 Singapore
16294401451,1,16:29:44,17:14:44,60,60,Bukit Timah Market & Food Centre,289843 Singapore
16294901452,1,16:29:49,17:14:49,60,60,Ghim Moh Market & Food Centre,130026 Singapore
16295601453,1,16:29:56,17:14:56,60,60,Ghim Moh Market & Food Centre,287995 Singapore
16301501454,1,16:30:15,17:15:15,60,60,Alexandra Village Food Centre,138684 Singapore
16310501455,1,16:31:05,17:16:05,60,60,Ghim Moh Market & Food Centre,596198 Singapore
16310801456,1,16:31:08,17:16:08,60,60,Ghim Moh Market & Food Centre,276504 Singapore
16313801457,1,16:31:38,17:16:38,60,60,Bukit Timah Market & Food Centre,288383 Singapore
16314601458,1,16:31:46,17:16:46,60,60,Ghim Moh Market & Food Centre,268856 Singapore
16315301459,1,16:31:53,17:16:53,60,60,Ghim Moh Market & Food Centre,134028 Singapore
16321601460,1,16:32:16,17:17:16,60,60,Ghim Moh Market & Food Centre,120416 Singapore
16323001461,1,16:32:30,17:17:30,60,60,Alexandra Village Food Centre,142090 Singapore
16324801462,1,16:32:48,17:17:48,60,60,Ghim Moh Market & Food Centre,267951 Singapore
16332801463,1,16:33:28,17:18:28,60,60,Bukit Timah Market & Food Centre,667968 Singapore
16342801464,1,16:34:28,17:19:28,60,60,Ghim Moh Market & Food Centre,596740 Singapore
16344801465,1,16:34:48,17:19:48,60,60,Bukit Timah Market & Food Centre,276308 Singapore
16350301466,1,16:35:03,17:20:03,60,60,Alexandra Village Food Centre,117756 Singapore
16351901467,1,16:35:19,17:20:19,60,60,Bukit Timah Market & Food Centre,587845 Singapore
16353201468,1,16:35:32,17:20:32,60,60,Alexandra Village Food Centre,266744 Singapore
16360701469,1,16:36:07,17:21:07,60,60,Bukit Timah Market & Food Centre,596229 Singapore
16360701470,1,16:36:07,17:21:07,60,60,Bukit Timah Market & Food Centre,266621 Singapore
16362201471,1,16:36:22,17:21:22,60,60,Ghim Moh Market & Food Centre,267951 Singapore
16364201472,1,16:36:42,17:21:42,60,60,Bukit Timah Market & Food Centre,589630 Singapore
16364801473,1,16:36:48,17:21:48,60,60,Ghim Moh Market & Food Centre,286768 Singapore
16365801474,1,16:36:58,17:21:58,60,60,Alexandra Village Food Centre,267953 Singapore
16371101475,1,16:37:11,17:22:11,60,60,Bukit Timah Market & Food Centre,267671 Singapore
16372301476,1,16:37:23,17:22:23,60,60,Bukit Timah Market & Food Centre,678087 Singapore
16374801477,1,16:37:48,17:22:48,60,60,Ghim Moh Market & Food Centre,276308 Singapore
16375501478,1,16:37:55,17:22:55,60,60,Alexandra Village Food Centre,271008 Singapore
16380501479,1,16:38:05,17:23:05,60,60,Alexandra Village Food Centre,141052 Singapore
16382401480,1,16:38:24,17:23:24,60,60,Bukit Timah Market & Food Centre,270013 Singapore
16382601481,1,16:38:26,17:23:26,60,60,Ghim Moh Market & Food Centre,276692 Singapore
16383101482,1,16:38:31,17:23:31,60,60,Alexandra Village Food Centre,120425 Singapore
16385901483,1,16:38:59,17:23:59,60,60,Bukit Timah Market & Food Centre,650542 Singapore
16390901484,1,16:39:09,17:24:09,60,60,Bukit Timah Market & Food Centre,670174 Singapore
16391301485,1,16:39:13,17:24:13,60,60,Alexandra Village Food Centre,149456 Singapore
16395001486,1,16:39:50,17:24:50,60,60,Bukit Timah Market & Food Centre,277054 Singapore
16395301487,1,16:39:53,17:24:53,60,60,Alexandra Village Food Centre,149457 Singapore
16400301488,1,16:40:03,17:25:03,60,60,Alexandra Village Food Centre,129961 Singapore
16400801489,1,16:40:08,17:25:08,60,60,Bukit Timah Market & Food Centre,266242 Singapore
16401801490,1,16:40:18,17:25:18,60,60,Bukit Timah Market & Food Centre,588997 Singapore
16405201491,1,16:40:52,17:25:52,60,60,Alexandra Village Food Centre,142058 Singapore
16413201492,1,16:41:32,17:26:32,60,60,Alexandra Village Food Centre,141081 Singapore
16413301493,1,16:41:33,17:26:33,60,60,Alexandra Village Food Centre,118136 Singapore
16415301494,1,16:41:53,17:26:53,60,60,Alexandra Village Food Centre,272018 Singapore
16415501495,1,16:41:55,17:26:55,60,60,Ghim Moh Market & Food Centre,118864 Singapore
16421701496,1,16:42:17,17:27:17,60,60,Bukit Timah Market & Food Centre,670236 Singapore
16424501497,1,16:42:45,17:27:45,60,60,Alexandra Village Food Centre,118719 Singapore
16425801498,1,16:42:58,17:27:58,60,60,Ghim Moh Market & Food Centre,268535 Singapore
16442501499,1,16:44:25,17:29:25,60,60,Alexandra Village Food Centre,267829 Singapore
16445001500,1,16:44:50,17:29:50,60,60,Ghim Moh Market & Food Centre,268540 Singapore
16450101501,1,16:45:01,17:30:01,60,60,Ghim Moh Market & Food Centre,120377 Singapore
16451001502,1,16:45:10,17:30:10,60,60,Alexandra Village Food Centre,266247 Singapore
16451301503,1,16:45:13,17:30:13,60,60,Bukit Timah Market & Food Centre,598738 Singapore
16454001504,1,16:45:40,17:30:40,60,60,Bukit Timah Market & Food Centre,679695 Singapore
16463101505,1,16:46:31,17:31:31,60,60,Bukit Timah Market & Food Centre,658556 Singapore
16463401506,1,16:46:34,17:31:34,60,60,Bukit Timah Market & Food Centre,650188 Singapore
16464201507,1,16:46:42,17:31:42,60,60,Alexandra Village Food Centre,118136 Singapore
16464401508,1,16:46:44,17:31:44,60,60,Alexandra Village Food Centre,140056 Singapore
16470601509,1,16:47:06,17:32:06,60,60,Alexandra Village Food Centre,260004 Singapore
16472601510,1,16:47:26,17:32:26,60,60,Alexandra Village Food Centre,266224 Singapore
16475401511,1,16:47:54,17:32:54,60,60,Bukit Timah Market & Food Centre,597502 Singapore
16481201512,1,16:48:12,17:33:12,60,60,Alexandra Village Food Centre,270004 Singapore
16483001513,1,16:48:30,17:33:30,60,60,Bukit Timah Market & Food Centre,669557 Singapore
16483301514,1,16:48:33,17:33:33,60,60,Ghim Moh Market & Food Centre,142089 Singapore
16483401515,1,16:48:34,17:33:34,60,60,Alexandra Village Food Centre,129960 Singapore
16485601516,1,16:48:56,17:33:56,60,60,Bukit Timah Market & Food Centre,269030 Singapore
16491501517,1,16:49:15,17:34:15,60,60,Alexandra Village Food Centre,266375 Singapore
16493101518,1,16:49:31,17:34:31,60,60,Ghim Moh Market & Food Centre,288433 Singapore
16494901519,1,16:49:49,17:34:49,60,60,Bukit Timah Market & Food Centre,652296 Singapore
16495501520,1,16:49:55,17:34:55,60,60,Bukit Timah Market & Food Centre,653296 Singapore
16503301521,1,16:50:33,17:35:33,60,60,Ghim Moh Market & Food Centre,287913 Singapore
16505201522,1,16:50:52,17:35:52,60,60,Ghim Moh Market & Food Centre,597626 Singapore
16505401523,1,16:50:54,17:35:54,60,60,Ghim Moh Market & Food Centre,120416 Singapore
16511301524,1,16:51:13,17:36:13,60,60,Alexandra Village Food Centre,140049 Singapore
16512501525,1,16:51:25,17:36:25,60,60,Alexandra Village Food Centre,141096 Singapore
16512801526,1,16:51:28,17:36:28,60,60,Ghim Moh Market & Food Centre,587845 Singapore
16513401527,1,16:51:34,17:36:34,60,60,Bukit Timah Market & Food Centre,266242 Singapore
16514201528,1,16:51:42,17:36:42,60,60,Ghim Moh Market & Food Centre,590004 Singapore
16514801529,1,16:51:48,17:36:48,60,60,Alexandra Village Food Centre,270001 Singapore
16515001530,1,16:51:50,17:36:50,60,60,Alexandra Village Food Centre,119919 Singapore
16515201531,1,16:51:52,17:36:52,60,60,Ghim Moh Market & Food Centre,159553 Singapore
16521201532,1,16:52:12,17:37:12,60,60,Bukit Timah Market & Food Centre,653441 Singapore
16522101533,1,16:52:21,17:37:21,60,60,Alexandra Village Food Centre,144091 Singapore
16525201534,1,16:52:52,17:37:52,60,60,Bukit Timah Market & Food Centre,598431 Singapore
16530501535,1,16:53:05,17:38:05,60,60,Alexandra Village Food Centre,269015 Singapore
16534201536,1,16:53:42,17:38:42,60,60,Alexandra Village Food Centre,138638 Singapore
16535001537,1,16:53:50,17:38:50,60,60,Bukit Timah Market & Food Centre,659636 Singapore
16535701538,1,16:53:57,17:38:57,60,60,Bukit Timah Market & Food Centre,276649 Singapore
16550701539,1,16:55:07,17:40:07,60,60,Bukit Timah Market & Food Centre,271003 Singapore
16554101540,1,16:55:41,17:40:41,60,60,Ghim Moh Market & Food Centre,289049 Singapore
16561101541,1,16:56:11,17:41:11,60,60,Ghim Moh Market & Food Centre,144061 Singapore
16564701542,1,16:56:47,17:41:47,60,60,Ghim Moh Market & Food Centre,138567 Singapore
16565801543,1,16:56:58,17:41:58,60,60,Alexandra Village Food Centre,269608 Singapore
16574401544,1,16:57:44,17:42:44,60,60,Bukit Timah Market & Food Centre,651461 Singapore
16580101545,1,16:58:01,17:43:01,60,60,Alexandra Village Food Centre,141090 Singapore
16581601546,1,16:58:16,17:43:16,60,60,Alexandra Village Food Centre,159961 Singapore
16582301547,1,16:58:23,17:43:23,60,60,Alexandra Village Food Centre,130021 Singapore
16583601548,1,16:58:36,17:43:36,60,60,Ghim Moh Market & Food Centre,139950 Singapore
16584201549,1,16:58:42,17:43:42,60,60,Bukit Timah Market & Food Centre,653296 Singapore
16594401550,1,16:59:44,17:44:44,60,60,Bukit Timah Market & Food Centre,650142 Singapore
16595301551,1,16:59:53,17:44:53,60,60,Alexandra Village Food Centre,158749 Singapore
17000601552,1,17:00:06,17:45:06,60,60,Bukit Timah Market & Food Centre,653291 Singapore
17000901553,1,17:00:09,17:45:09,60,60,Alexandra Village Food Centre,117439 Singapore
17011701554,1,17:01:17,17:46:17,60,60,Alexandra Village Food Centre,138633 Singapore
17012101555,1,17:01:21,17:46:21,60,60,Bukit Timah Market & Food Centre,596195 Singapore
17012301556,1,17:01:23,17:46:23,60,60,Alexandra Village Food Centre,158744 Singapore
17013301557,1,17:01:33,17:46:33,60,60,Alexandra Village Food Centre,159028 Singapore
17015601558,1,17:01:56,17:46:56,60,60,Bukit Timah Market & Food Centre,287390 Singapore
17021201559,1,17:02:12,17:47:12,60,60,Alexandra Village Food Centre,149739 Singapore
17023201560,1,17:02:32,17:47:32,60,60,Ghim Moh Market & Food Centre,589485 Singapore
17024401561,1,17:02:44,17:47:44,60,60,Bukit Timah Market & Food Centre,278903 Singapore
17024501562,1,17:02:45,17:47:45,60,60,Alexandra Village Food Centre,142088 Singapore
17030301563,1,17:03:03,17:48:03,60,60,Bukit Timah Market & Food Centre,670273 Singapore
17033001564,1,17:03:30,17:48:30,60,60,Bukit Timah Market & Food Centre,598738 Singapore
17035601565,1,17:03:56,17:48:56,60,60,Alexandra Village Food Centre,142052 Singapore
17035701566,1,17:03:57,17:48:57,60,60,Bukit Timah Market & Food Centre,656288 Singapore
17035801567,1,17:03:58,17:48:58,60,60,Alexandra Village Food Centre,131028 Singapore
17041801568,1,17:04:18,17:49:18,60,60,Alexandra Village Food Centre,140048 Singapore
17042601569,1,17:04:26,17:49:26,60,60,Alexandra Village Food Centre,128044 Singapore
17043201570,1,17:04:32,17:49:32,60,60,Ghim Moh Market & Food Centre,126837 Singapore
17045301571,1,17:04:53,17:49:53,60,60,Bukit Timah Market & Food Centre,678267 Singapore
17045301572,1,17:04:53,17:49:53,60,60,Ghim Moh Market & Food Centre,267660 Singapore
17051601573,1,17:05:16,17:50:16,60,60,Alexandra Village Food Centre,138565 Singapore
17052301574,1,17:05:23,17:50:23,60,60,Alexandra Village Food Centre,141078 Singapore
17052901575,1,17:05:29,17:50:29,60,60,Ghim Moh Market & Food Centre,267612 Singapore
17053001576,1,17:05:30,17:50:30,60,60,Bukit Timah Market & Food Centre,277051 Singapore
